Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2021-03-19,Haveri,14.784371271352388,75.40527059003973,20.36,41.2,30.2,7.6,278,631,Agricultural,Loam,3.6,0.0,7.8,Confined,48.3,20.4
2025-06-14,Doddaballapura,13.2798039384145,77.53544559761076,35.94,240.9,31.9,7.8,1354,631,Agricultural,Loam,16.2,0.0,10.7,Unconfined,36.5,31.88
2022-06-27,Shivamogga,13.923889649436227,75.55816818240206,9.68,54.5,22.1,5.4,1222,665,Urban,Loam,23.5,0.0,6.9,Unconfined,6.5,8.92
2025-06-28,Kundapura,13.634943796285823,74.67916361697708,25.06,216.5,25.3,6.7,1369,689,Urban,Silty,16.5,-0.62,10.6,Unconfined,33.8,21.46
2023-01-30,Udupi,13.336913240957166,74.755096860023,37.78,6.5,20.9,6.1,241,358,Forest,Clay,9.7,0.74,0.3,Confined,25.6,38.14
2023-06-10,Mysuru,12.287569124579026,76.64203815909957,7.91,153.5,24.7,5.1,1452,138,Urban,Clay,9.4,0.0,8.9,Unconfined,0.5,5.1
2021-02-08,Badami,15.910288790798374,75.68802734352431,6.79,13.9,29.9,7.7,816,451,Agricultural,Clay,2.1,0.0,5.4,Unconfined,45.8,7.36
2024-03-26,Davanagere,14.44138088411957,75.90153721444871,17.92,36.2,36.3,10.6,1310,23,Urban,Clay,16.7,0.0,3.9,Unconfined,3.4,17.76
2021-08-09,Hassan,13.013727388275528,76.08540496846753,30.79,174.2,25.9,6.5,1265,195,Urban,Silty,14.9,0.0,1.1,Unconfined,0.1,27.63
2020-12-23,Sringeri,13.420870221092768,75.22989942279409,19.14,12.0,21.8,5.7,1016,83,Agricultural,Silty,20.5,0.0,10.9,Confined,48.5,19.67
2022-10-24,Devanahalli,13.228568263251296,77.69887457630504,9.04,36.3,31.8,8.8,1354,299,Agricultural,Sandy,11.9,0.0,12.9,Unconfined,22.7,8.98
2021-05-25,Raichur,16.200934465325574,77.36565477148044,8.7,26.8,34.0,7.3,646,576,Urban,Loam,18.0,0.0,5.2,Confined,3.4,8.56
2021-01-27,Raichur,16.210776046320557,77.35750715770257,22.08,2.5,28.0,8.0,280,388,Urban,Loam,21.2,0.0,12.2,Confined,8.1,22.51
2023-01-01,Hassan,13.010386160754717,76.12223401871114,20.23,3.3,28.0,7.1,1495,792,Urban,Silty,19.3,0.0,1.1,Confined,6.6,20.59
2021-03-22,Karwar,14.798509340194542,74.13249284102403,19.96,19.6,33.1,8.1,828,284,Urban,Clay,20.8,0.46,13.0,Unconfined,8.8,20.02
2022-11-03,Mysuru,12.294711179070479,76.63803048957504,35.57,40.4,29.8,6.4,1233,597,Urban,Loam,19.5,0.0,3.8,Unconfined,2.8,35.11
2020-10-19,Raichur,16.228901397681312,77.34088722974805,18.02,81.5,32.5,8.0,546,542,Urban,Clay,21.8,0.0,10.0,Confined,2.8,16.82
2023-07-30,Doddaballapura,13.293014405204518,77.55469843455629,24.18,233.4,25.7,6.5,1312,558,Agricultural,Silty,3.4,0.0,12.3,Unconfined,57.5,20.41
2021-01-26,Anekal,12.714052009916134,77.70703923649944,34.55,17.7,27.4,6.0,1296,585,Urban,Silty,4.2,0.0,3.5,Confined,7.4,34.57
2022-06-09,Udupi,13.307447582248672,74.73880571894587,13.51,246.7,25.5,6.8,549,580,Forest,Sandy,24.8,-0.69,0.8,Unconfined,35.4,9.34
2021-09-27,Shivamogga,13.941402102912562,75.5773782471527,25.43,54.7,31.9,6.6,1375,688,Urban,Sandy,3.1,0.0,7.9,Unconfined,8.5,24.75
2021-08-26,Davanagere,14.480865900018156,75.91174947253732,29.05,102.2,31.4,8.2,425,723,Urban,Loam,7.5,0.0,11.3,Unconfined,0.2,27.42
2023-07-03,Sagara,14.169940875199375,75.01717843961279,15.18,228.6,27.4,7.6,917,157,Agricultural,Silty,21.1,0.0,10.8,Unconfined,33.8,11.33
2022-11-13,Udupi,13.341019764551236,74.7528172553153,7.3,32.0,25.6,5.3,1401,504,Urban,Sandy,12.2,-0.67,12.1,Confined,37.1,7.36
2024-06-09,Raichur,16.22241456201847,77.37470052174193,17.71,134.4,29.4,5.9,352,100,Urban,Clay,7.6,0.0,9.3,Confined,8.6,15.4
2024-10-23,Chitradurga,14.246488594479784,76.41434499419597,26.05,87.1,30.1,8.8,363,774,Urban,Loam,15.7,0.0,5.2,Unconfined,0.9,24.76
2023-05-19,Sringeri,13.422258481662578,75.26220113695011,20.27,23.3,33.2,9.7,715,545,Agricultural,Sandy,9.1,0.0,0.9,Confined,26.0,20.55
2020-12-02,Karwar,14.800356953232267,74.13320225019537,21.77,8.1,23.2,5.0,698,503,Forest,Loam,21.9,-0.28,12.8,Unconfined,6.5,21.95
2023-07-05,Davanagere,14.456380921452526,75.90866196999002,22.23,227.3,24.4,6.4,935,712,Urban,Clay,2.1,0.0,10.5,Unconfined,7.9,18.08
2022-05-06,Ballari,15.122885919680302,76.92714219855577,26.96,47.3,41.1,9.3,1483,135,Urban,Sandy,14.0,0.0,7.5,Confined,8.5,26.56
2021-12-28,Chitradurga,14.222363608155106,76.39824734438866,23.69,17.6,22.7,6.2,200,485,Urban,Clay,14.1,0.0,11.7,Confined,6.6,23.71
2024-09-17,Udupi,13.319714841084156,74.73828797910491,31.66,185.4,25.7,5.9,985,105,Agricultural,Sandy,9.9,0.53,2.5,Confined,37.4,28.57
2025-03-08,Karwar,14.81193692843325,74.1190948138123,34.19,33.3,30.3,6.1,546,294,Urban,Loam,4.7,0.76,1.1,Confined,15.3,33.91
2022-06-06,Udupi,13.329260201831872,74.7717655099984,26.53,216.0,23.1,5.6,1012,469,Agricultural,Sandy,18.4,-0.28,14.0,Confined,24.0,22.76
2023-05-11,Bagalkote,16.168670667176656,75.69851581309096,17.81,6.4,41.3,11.2,503,29,Urban,Loam,9.1,0.0,9.2,Confined,7.1,18.31
2022-05-22,Davanagere,14.445394754399386,75.92592611422968,24.59,44.3,40.2,10.3,918,99,Urban,Sandy,22.6,0.0,8.0,Confined,0.4,24.22
2020-09-26,Chikkamagaluru,13.319720556982016,75.79873066480016,21.62,113.3,24.5,7.3,1455,625,Agricultural,Sandy,24.3,0.0,2.5,Confined,21.9,19.94
2025-02-10,Puttur,12.745579709795692,75.2157146241809,9.46,13.8,23.2,4.9,1112,350,Urban,Clay,22.3,0.61,8.0,Unconfined,10.5,9.47
2022-10-22,Davanagere,14.445741960786636,75.91657065821191,13.88,91.8,32.6,7.1,313,345,Urban,Sandy,2.5,0.0,1.5,Confined,6.4,12.46
2020-12-16,Hunasuru,12.32634072261599,76.28238972733527,36.96,3.0,25.8,6.7,1086,246,Agricultural,Clay,3.4,0.0,12.4,Confined,23.1,37.47
2022-02-25,Sringeri,13.404007367984025,75.25537424791652,7.54,18.5,27.7,6.9,786,259,Agricultural,Silty,16.5,0.0,13.7,Unconfined,44.1,7.96
2024-05-19,Raichur,16.201147466873017,77.36225083748715,35.33,1.1,37.2,11.0,1345,326,Urban,Loam,21.2,0.0,5.8,Confined,7.8,35.94
2025-05-14,Kolar,13.133461669576146,78.12242837496855,7.6,28.3,29.5,6.4,761,783,Urban,Sandy,18.9,0.0,12.9,Unconfined,2.9,7.38
2022-02-01,Raichur,16.178777934072198,77.35550973424681,11.4,19.6,20.5,4.2,1103,303,Urban,Sandy,5.1,0.0,7.4,Confined,7.9,11.3
2024-07-30,Sirsi,14.628359099483962,74.8456509818896,12.43,94.5,23.0,5.6,1095,196,Agricultural,Sandy,21.7,0.0,2.8,Unconfined,26.9,11.09
2021-09-30,Mysuru,12.303707367899364,76.63624053957508,34.89,111.0,26.5,6.6,819,179,Urban,Silty,5.0,0.0,0.1,Unconfined,1.1,33.01
2022-02-02,Puttur,12.763611499602042,75.21124846155267,18.35,10.8,22.8,6.3,1287,436,Forest,Silty,17.6,-0.6,2.6,Unconfined,36.9,18.88
2020-10-16,Puttur,12.75749073934268,75.21344908252782,12.99,48.3,33.4,10.0,1008,631,Agricultural,Loam,23.2,-0.1,10.3,Unconfined,29.5,12.83
2021-02-07,Tumakuru,13.344680836777837,77.1052278499772,24.13,2.9,29.5,7.6,857,416,Urban,Loam,8.6,0.0,1.6,Confined,2.6,24.48
2024-12-24,Sringeri,13.418462862707148,75.26164092900194,33.48,18.5,26.0,5.5,671,709,Agricultural,Loam,14.1,0.0,9.1,Confined,52.7,33.91
2021-12-08,Udupi,13.318354050557337,74.75595855129833,32.48,19.2,25.5,5.6,1147,529,Urban,Clay,1.1,-0.53,0.2,Confined,21.4,32.64
2025-08-16,Badami,15.920013993315951,75.68494406939408,38.26,167.0,30.1,7.7,1204,569,Agricultural,Sandy,12.2,0.0,13.0,Confined,34.5,35.65
2024-05-11,Anekal,12.69229009414409,77.70278424699708,23.86,15.4,31.0,7.7,470,427,Urban,Clay,21.4,0.0,12.6,Confined,8.3,24.02
2023-07-30,Anekal,12.70058136889842,77.69537810745582,34.41,116.7,23.4,5.7,395,512,Urban,Clay,2.3,0.0,13.9,Confined,9.7,32.46
